Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-02-27,0.0,12.051410675048828,0.0,12.138423970243013,11.955694971558572,12.025305939645197,0.0,1869500
2020-02-28,0.0,11.842576026916504,0.0,11.89478466386596,11.712055679285069,11.851277604712768,0.0,1348600
2020-03-02,0.0,12.112320899963379,0.0,12.121022479031339,11.894786402233905,11.946994216985157,0.0,3027700
2020-03-03,0.0,12.13842487335205,0.0,12.286348398998813,12.051411571684003,12.147126452467333,0.0,1575800
2020-03-04,0.0,12.147126197814941,0.0,12.251542655524565,12.086216804941389,12.22543874855422,0.0,1332700
2020-03-05,0.0,12.016606330871582,0.0,12.15582828025109,11.973099264233419,12.129723542371226,0.0,1889400
2020-03-06,0.0,11.625042915344238,0.0,11.84257740662572,11.564133523330456,11.816473500023847,0.0,3233600
2020-03-09,0.0,10.720099449157715,0.0,10.928933191152545,10.667891636030177,10.720099449157715,0.0,2698900
2020-03-10,0.0,11.059453964233398,0.0,11.102961030006446,10.911530438501988,11.02464847758061,0.0,4293300
2020-03-11,0.0,10.859321594238281,0.0,11.042050603267688,10.85062084510602,11.007245117253907,0.0,2488200
2020-03-12,0.0,10.4242525100708,0.0,10.667891739796609,10.015288260556936,10.450357246716719,0.0,4191700
2020-03-13,0.0,10.537369728088379,0.0,10.702696394699425,10.389446217890358,10.676592489908058,0.0,4491600
2020-03-16,0.0,9.90217113494873,0.0,10.067496999764534,9.74554601998658,9.884767975584797,0.0,3153200
2020-03-17,0.0,9.74554443359375,0.0,9.980482067793512,9.728142106890903,9.893467944794745,0.0,5784200
2020-03-18,0.0,9.423593521118164,0.0,9.588920189111494,9.058135531670796,9.510607644254462,0.0,3814000
2020-03-19,0.0,9.623725891113281,0.0,9.745544670478791,9.327878861520135,9.380086672725868,0.0,2311100
2020-03-20,0.0,9.519309043884277,0.0,9.849961572661408,9.449698072544695,9.849961572661408,0.0,1956700
2020-03-23,0.0,9.632427215576172,0.0,9.667232701736687,9.414892719615892,9.414892719615892,0.0,2089600
2020-03-24,0.0,9.84126091003418,0.0,9.91957263110771,9.762948359132405,9.832559331083262,0.0,1040400
2020-03-25,0.0,10.006586074829102,0.0,10.102300947241494,9.832558656884668,9.876065718827823,0.0,1486900
2020-03-26,0.0,9.971780776977539,0.0,10.084898808205438,9.85866274574964,9.980482355493885,0.0,1839200
2020-03-27,0.0,9.936975479125977,0.0,9.997884870226462,9.815155867096788,9.815155867096788,0.0,1420300
2020-03-30,0.0,9.910870552062988,0.0,9.919571300018125,9.728141567755006,9.85866191519151,0.0,1668100
2020-03-31,0.0,9.78905200958252,0.0,9.997884919961507,9.7629481032422,9.997884919961507,0.0,1218400
2020-04-01,0.0,9.51060962677002,0.0,9.675935499397854,9.493206466583747,9.667233919304717,0.0,1466400
2020-04-02,0.0,9.693338394165039,0.0,10.006587800485518,9.528011696235762,9.615025835127838,0.0,1624100
2020-04-03,0.0,9.936975479125977,0.0,9.963079385336439,9.762948054675864,9.902169994235955,0.0,961900
2020-04-06,0.0,9.98918342590332,0.0,10.041392068854678,9.87606622086046,9.945677191576786,0.0,1157200
2020-04-07,0.0,10.058795928955078,0.0,10.12840690453304,9.954378635759848,10.119705325128724,0.0,1923500
2020-04-08,0.0,10.032690048217773,0.0,10.111002594281807,9.919572018328411,10.050093205044533,0.0,1357100
2020-04-09,0.0,10.058795928955078,0.0,10.302434343477948,9.980483373972799,10.050094349550761,0.0,1923500
2020-04-13,0.0,10.23282241821289,0.0,10.241523996809631,10.093600479977864,10.137106713305153,0.0,1351800
2020-04-14,0.0,10.145808219909668,0.0,10.224120767068236,10.093600408356092,10.224120767068236,0.0,1098000
2020-04-15,0.0,9.936975479125977,0.0,10.006586448906022,9.87606608802549,9.98048254269556,0.0,1272200
2020-04-16,0.0,9.910870552062988,0.0,9.99788384041128,9.823856433886567,9.963078359106337,0.0,1522400
2020-04-17,0.0,9.954378128051758,0.0,9.980482864933276,9.893468734984705,9.910871892905716,0.0,1055400
2020-04-20,0.0,9.78905200958252,0.0,9.910871622217705,9.7629481032422,9.771648852136826,0.0,2004200
2020-04-21,0.0,9.327879905700684,0.0,9.4845041866789,9.119046148015913,9.4845041866789,0.0,3327800
2020-04-22,0.0,9.458399772644043,0.0,9.562816230991682,9.362684893282434,9.475802930616107,0.0,1321600
2020-04-23,0.0,9.432295799255371,0.0,9.649830293408574,9.353983248587701,9.571517742740904,0.0,1132000
2020-04-24,0.0,9.310477256774902,0.0,9.423595306350217,9.249567856937555,9.423595306350217,0.0,941300
2020-04-27,0.0,9.136448860168457,0.0,9.197358253691206,9.101643373894278,9.179955925468242,0.0,971200
2020-04-28,0.0,9.145150184631348,0.0,9.214761155242027,9.136448605847956,9.179955669936687,0.0,956800
2020-04-29,0.0,9.310477256774902,0.0,9.36268590651287,9.266970186964654,9.327880416630336,0.0,802900
2020-04-30,0.0,9.484503746032715,0.0,9.536712390485388,9.275670827878526,9.406192024096082,0.0,1439600
2020-05-01,0.0,9.36268424987793,0.0,9.423593638937959,9.31047560937777,9.406191311990032,0.0,1999800
2020-05-04,0.0,9.475802421569824,0.0,9.475802421569824,9.275670264783558,9.345281233275772,0.0,840900
2020-05-05,0.0,9.719440460205078,0.0,9.73684278678542,9.597620854829994,9.606322433034252,0.0,931900
2020-05-06,0.0,9.528010368347168,0.0,9.667232307308904,9.449697820224138,9.667232307308904,0.0,880900
2020-05-07,0.0,9.588920593261719,0.0,9.754246438394963,9.571517435969685,9.710739374993095,0.0,530500
2020-05-08,0.0,9.78905200958252,0.0,9.78905200958252,9.632426911884169,9.67593397567018,0.0,981600
2020-05-11,0.0,9.65853214263916,0.0,9.780350931684126,9.606323497456845,9.762948603175529,0.0,1083100
2020-05-12,0.0,9.580219268798828,0.0,9.667232568082996,9.57151768992194,9.658531819034344,0.0,1232000
2020-05-13,0.0,9.484503746032715,0.0,9.59762178415663,9.458399838720505,9.5628162977976,0.0,571700
2020-05-14,0.0,9.649829864501953,0.0,9.675933770288188,9.493204770128136,9.493204770128136,0.0,490600
2020-05-15,0.0,9.74554443359375,0.0,9.771648338562109,9.658531140423163,9.754246011859262,0.0,830200
2020-05-18,0.0,10.0239896774292,0.0,10.067495911479433,9.945677128413625,9.963079456068073,0.0,1097800
2020-05-19,0.0,9.997885704040527,0.0,10.06749667962606,9.96308021624776,10.041392771238558,0.0,411200
2020-05-20,0.0,10.17191219329834,0.0,10.189315350484012,10.102301224212072,10.145808287348041,0.0,863500
2020-05-21,0.0,10.128405570983887,0.0,10.215418864085656,10.067495353001654,10.198016537396573,0.0,570000
2020-05-22,0.0,10.050093650817871,0.0,10.084899136187,9.936975615911143,10.015288165448741,0.0,768900
2020-05-26,0.0,10.154509544372559,0.0,10.206717354619864,10.067495420856142,10.154509544372559,0.0,842300
2020-05-27,0.0,10.0239896774292,0.0,10.084899068962104,9.954377877326737,10.076197490220768,0.0,467100
2020-05-28,0.0,10.07619857788086,0.0,10.171913464882683,10.006587600092567,10.0326915093061,0.0,678300
2020-05-29,0.0,10.250226020812988,0.0,10.302434669060526,10.015289178269846,10.050094667158767,0.0,1109300
2020-06-01,0.0,10.311135292053223,0.0,10.311135292053223,10.198017256202455,10.206718005246179,0.0,970900
2020-06-02,0.0,10.4242525100708,0.0,10.4242525100708,10.345940789617758,10.380746275317412,0.0,706400
2020-06-03,0.0,10.4242525100708,0.0,10.476461153534398,10.328537631853814,10.398148603253121,0.0,862800
2020-06-04,0.0,10.511266708374023,0.0,10.563475352181035,10.43295415757763,10.43295415757763,0.0,1091400
2020-06-05,0.0,10.720099449157715,0.0,10.737502606752379,10.667891636030177,10.693995542593946,0.0,1500400
2020-06-08,0.0,10.65048885345459,0.0,10.728801405731621,10.624384945971666,10.711399077352423,0.0,1581200
2020-06-09,0.0,10.685293197631836,0.0,10.728800258670693,10.572175170862074,10.59827990538229,0.0,646100
2020-06-10,0.0,10.754905700683594,0.0,10.824516676364786,10.650489237161807,10.693996304419624,0.0,1292000
2020-06-11,0.0,10.40684986114502,0.0,10.572175705661984,10.36334279790533,10.519967893636926,0.0,1122900
2020-06-12,0.0,10.450358390808105,0.0,10.563476439173051,10.398149741628774,10.51126778999372,0.0,693900
2020-06-15,0.0,10.546072006225586,0.0,10.572175912749438,10.276329702546592,10.31983593681027,0.0,652100
2020-06-16,0.0,10.633087158203125,0.0,10.754905953595756,10.563476180884962,10.685294976277593,0.0,891900
2020-06-17,0.0,10.580878257751465,0.0,10.650489233408123,10.55477434933729,10.598281416579773,0.0,540400
2020-06-18,0.0,10.6417875289917,0.0,10.659190687615583,10.563475804669052,10.563475804669052,0.0,951700
2020-06-19,0.0,10.728800773620605,0.0,10.798411742692625,10.615682741421521,10.789710164101571,0.0,1605400
2020-06-22,0.0,10.841919898986816,0.0,10.850621478455233,10.746205014319118,10.772308922896073,0.0,939800
2020-06-23,0.0,10.78971004486084,0.0,10.894127327143126,10.772307717699258,10.859321013163564,0.0,745900
2020-06-24,0.0,10.519967079162598,0.0,10.772307030622336,10.493863175171079,10.754903874742558,0.0,1372500
2020-06-25,0.0,10.615683555603027,0.0,10.615683555603027,10.49386476529807,10.50256551472823,0.0,618900
2020-06-26,0.0,10.485161781311035,0.0,10.56347432448861,10.44165472067592,10.56347432448861,0.0,738000
2020-06-29,0.0,10.65919017791748,0.0,10.6852940847768,10.54607214175611,10.57217604861543,0.0,790600
2020-06-30,0.0,10.711398124694824,0.0,10.78100909167702,10.624384001052986,10.633085579382808,0.0,1118200
2020-07-01,0.0,10.798412322998047,0.0,10.807113902056724,10.67659353548959,10.77230841565027,0.0,1117600
2020-07-02,0.0,10.841919898986816,0.0,10.902829295609143,10.789711252004613,10.850621478455233,0.0,1422000
2020-07-06,0.0,10.928933143615723,0.0,10.972439377756691,10.894127658406013,10.928933143615723,0.0,1475500
2020-07-07,0.0,10.937634468078613,0.0,10.989843113554477,10.876725073213663,10.885426652431018,0.0,1142000
2020-07-08,0.0,11.076855659484863,0.0,11.076855659484863,10.989842362740765,11.0072446901583,0.0,819900
2020-07-09,0.0,10.946335792541504,0.0,11.111662474510528,10.93763421352666,11.102960895495684,0.0,747400
2020-07-10,0.0,11.015947341918945,0.0,11.06815598891397,10.981141853865028,10.981141853865028,0.0,661700
2020-07-13,0.0,10.902828216552734,0.0,11.059453312169815,10.902828216552734,11.033349406176372,0.0,805100
2020-07-14,0.0,10.955038070678711,0.0,10.998545138701187,10.833218446181439,10.85062160532175,0.0,653700
2020-07-15,0.0,11.085556983947754,0.0,11.102960140794496,10.946335048486588,10.98114053235188,0.0,1464200
2020-07-16,0.0,10.998544692993164,0.0,11.05945408785934,10.981141534558104,11.024648600817487,0.0,1093600
2020-07-17,0.0,11.015947341918945,0.0,11.03335050086005,10.928934036698294,10.998545012806133,0.0,1712300
2020-07-20,0.0,11.007245063781738,0.0,11.033349800536442,10.902828606247644,10.97243957793704,0.0,783200
2020-07-21,0.0,11.163869857788086,0.0,11.233480827561918,11.155168279109303,11.163869857788086,0.0,2112400
2020-07-22,0.0,11.233481407165527,0.0,11.25958531472052,11.137766526245048,11.15516885467229,0.0,1469200
2020-07-23,0.0,11.207377433776855,0.0,11.285689985810071,11.155168789145293,11.233481341178509,0.0,1032100
2020-07-24,0.0,11.224780082702637,0.0,11.224780082702637,11.146468358260943,11.198676174555406,0.0,702700
2020-07-27,0.0,11.329197883605957,0.0,11.346600213209348,11.207378257068964,11.3030931444584,0.0,1721900
2020-07-28,0.0,11.26828670501709,0.0,11.303092191116571,11.233481218917609,11.276988283999021,0.0,907100
2020-07-29,0.0,11.329197883605957,0.0,11.3553017929252,11.294391564742547,11.311794724174252,0.0,815200
2020-07-30,0.0,11.198676109313965,0.0,11.242183175858072,11.01594709369134,11.189974530039489,0.0,1394600
2020-07-31,0.0,11.259584426879883,0.0,11.27698758376311,11.198675037444975,11.250883678266463,0.0,1297300
2020-08-03,0.0,11.372703552246094,0.0,11.407509039535874,11.285690248935781,11.311794156946046,0.0,1288100
2020-08-04,0.0,11.433613777160645,0.0,11.485821593180201,11.294390998175853,11.311794156734555,0.0,860800
2020-08-05,0.0,11.529328346252441,0.0,11.685953449708835,11.520626767209697,11.668550291623347,0.0,1278600
2020-08-06,0.0,11.616342544555664,0.0,11.651148031100734,11.572835478917261,11.642446452007402,0.0,1158700
2020-08-07,0.0,11.459715843200684,0.0,11.53802838447078,11.390104879811297,11.53802838447078,0.0,1172900
2020-08-10,0.0,11.520626068115234,0.0,11.58153628789004,11.494522162399289,11.538029225144665,0.0,774900
2020-08-11,0.0,11.337897300720215,0.0,11.538029461517656,11.337897300720215,11.511924725438718,0.0,1284600
2020-08-12,0.0,11.459715843200684,0.0,11.520625228709362,11.442312687439266,11.442312687439266,0.0,574400
2020-08-13,0.0,11.520626068115234,0.0,11.555431552345896,11.47711900536986,11.494522162399289,0.0,862100
2020-08-14,0.0,11.520626068115234,0.0,11.572834709375325,11.485820583884575,11.52932764662995,0.0,790300
2020-08-17,0.0,11.712057113647461,0.0,11.712057113647461,11.60764065678892,11.60764065678892,0.0,649700
2020-08-18,0.0,11.73816204071045,0.0,11.772967529355329,11.659849483802395,11.720759711302163,0.0,3484400
2020-08-19,0.0,11.70335578918457,0.0,11.77296676193675,11.685953460910651,11.73816127556066,0.0,824600
2020-08-20,0.0,11.685953140258789,0.0,11.703355468055204,11.546731198574552,11.590237432979704,0.0,1992400
2020-08-21,0.0,11.572835922241211,0.0,11.572835922241211,11.485821787631133,11.55543276338788,0.0,828300
2020-08-24,0.0,11.633745193481445,0.0,11.677252260318681,11.607641285310415,11.659849101652476,0.0,1174200
2020-08-25,0.0,11.729459762573242,0.0,11.738161341673338,11.685953526729278,11.738161341673338,0.0,798000
2020-08-26,0.0,11.75556468963623,0.0,11.77296701828908,11.703356044021143,11.729459951914553,0.0,816100
2020-08-27,0.0,11.712057113647461,0.0,11.790369663748425,11.633744563546497,11.781668084886489,0.0,687600
2020-08-28,0.0,11.790369987487793,0.0,11.807772315861264,11.738161342710862,11.764266080013456,0.0,893100
2020-08-31,0.0,11.781667709350586,0.0,11.833876351029843,11.75556380342506,11.833876351029843,0.0,1722200
2020-09-01,0.0,11.799071311950684,0.0,11.886084611596706,11.781668154124535,11.825175218861666,0.0,1436500
2020-09-02,0.0,11.642446517944336,0.0,11.7816684649131,11.61634261034476,11.7816684649131,0.0,1417600
2020-09-03,0.0,11.538029670715332,0.0,11.581536735140844,11.424911635140292,11.572835156290095,0.0,970400
2020-09-04,0.0,11.433613777160645,0.0,11.546731818307382,11.390106710592164,11.503224751738902,0.0,2013400
2020-09-08,0.0,11.155168533325195,0.0,11.189974019005296,11.050752076284894,11.12906462652218,0.0,2071400
2020-09-09,0.0,11.259584426879883,0.0,11.303091489259758,11.14646722645168,11.189973459003362,0.0,1337600
2020-09-10,0.0,11.146468162536621,0.0,11.30309243849807,11.137766583364245,11.25088462312034,0.0,1267700
2020-09-11,0.0,11.224780082702637,0.0,11.259585570175037,11.172572266408174,11.189974595230236,0.0,863000
2020-09-14,0.0,11.233481407165527,0.0,11.25958531472052,11.181273592055543,11.207377499610535,0.0,948500
2020-09-15,0.0,11.294389724731445,0.0,11.32919603792443,11.216078009531769,11.250883492896573,0.0,1055700
2020-09-16,0.0,11.50322437286377,0.0,11.529328280013779,11.372703177457232,11.372703177457232,0.0,745900
2020-09-17,0.0,11.633745193481445,0.0,11.642446772814548,11.416210689123538,11.442314597294569,0.0,669800
2020-09-18,0.0,11.685953140258789,0.0,11.69465388924288,11.607640590604348,11.633744497213085,0.0,538700
2020-09-21,0.0,11.398807525634766,0.0,11.538029465457102,11.276987913376113,11.529327886761152,0.0,1056400
2020-09-22,0.0,11.346599578857422,0.0,11.451016040125122,11.285690183908333,11.416210553035889,0.0,518600
2020-09-23,0.0,11.216078758239746,0.0,11.35530070099246,11.207377179360643,11.311793636425179,0.0,1531100
2020-09-24,0.0,11.26828670501709,0.0,11.303092191116571,11.14646791858303,11.18127340468251,0.0,1222800
2020-09-25,0.0,11.26828670501709,0.0,11.303092191116571,11.224779639935678,11.24218279789954,0.0,622400
2020-09-28,0.0,11.364002227783203,0.0,11.390106134472628,11.26828652020826,11.303092005736904,0.0,799600
2020-09-29,0.0,11.233481407165527,0.0,11.320495538786513,11.16387043380004,11.294390801403262,0.0,583300
2020-09-30,0.0,11.364002227783203,0.0,11.398807713311847,11.233481034679617,11.259584941369042,0.0,1374000
2020-10-01,0.0,11.224780082702637,0.0,11.294391057647436,11.120363620285435,11.294391057647436,0.0,2113900
2020-10-02,0.0,11.085556983947754,0.0,11.155167951678337,10.998543689198621,11.033349173063913,0.0,1360500
2020-10-05,0.0,11.372703552246094,0.0,11.39010671080512,11.285690248935781,11.285690248935781,0.0,1451400
2020-10-06,0.0,11.416210174560547,0.0,11.55543211830193,11.398807846506994,11.485821146431238,0.0,777200
2020-10-07,0.0,11.459715843200684,0.0,11.47711816913396,11.381403301930588,11.451014265319975,0.0,715500
2020-10-08,0.0,11.572835922241211,0.0,11.59893983069292,11.51192569608284,11.564134342814546,0.0,1335200
2020-10-09,0.0,11.607640266418457,0.0,11.677251235316433,11.572834781969467,11.598938687849158,0.0,1132400
2020-10-12,0.0,11.485820770263672,0.0,11.598938803305922,11.459716864124141,11.598938803305922,0.0,984300
2020-10-13,0.0,11.51192569732666,0.0,11.520627276754265,11.451016300989997,11.503224947727341,0.0,1044500
2020-10-14,0.0,11.590237617492676,0.0,11.607640775394373,11.546731382394917,11.555432131517524,0.0,564600
2020-10-15,0.0,11.625042915344238,0.0,11.625042915344238,11.407508424062756,11.43361316049286,0.0,574200
2020-10-16,0.0,11.546731948852539,0.0,11.581537436535172,11.503224881792177,11.52932879009708,0.0,621800
2020-10-19,0.0,11.555432319641113,0.0,11.642446450909713,11.546731570376858,11.62504329272469,0.0,478900
2020-10-20,0.0,11.685953140258789,0.0,11.720758625679847,11.57283510518329,11.57283510518329,0.0,1144800
2020-10-21,0.0,11.590237617492676,0.0,11.720758812270676,11.564133710468372,11.659848589442978,0.0,558000
2020-10-22,0.0,11.625042915344238,0.0,11.677251558376215,11.572835102140491,11.598939008742365,0.0,575500
2020-10-23,0.0,11.538029670715332,0.0,11.642446127439623,11.503224185140569,11.625042969738125,0.0,1042500
2020-10-26,0.0,11.372703552246094,0.0,11.45971768538468,11.35530122351534,11.45971768538468,0.0,583000
2020-10-27,0.0,11.45101547241211,0.0,11.503224115371717,11.398807659280727,11.433613144644392,0.0,651300
2020-10-28,0.0,11.146468162536621,0.0,11.198675977914348,11.120363425019493,11.189974398741972,0.0,1743800
2020-10-29,0.0,11.007245063781738,0.0,11.042050549626437,10.85932154148471,10.894127857157649,0.0,1007700
2020-10-30,0.0,11.007245063781738,0.0,11.033349800536442,10.937634092092342,11.024648221618207,0.0,2362800
2020-11-02,0.0,11.207377433776855,0.0,11.216079012853491,10.989842935830476,10.989842935830476,0.0,5856300
2020-11-03,0.0,11.276987075805664,0.0,11.329195714275482,11.242181593435172,11.311792558176156,0.0,877000
2020-11-04,0.0,11.398807525634766,0.0,11.43361301059035,11.250884007116477,11.35530046198323,0.0,796000
2020-11-05,0.0,11.45101547241211,0.0,11.56413350730107,11.433613144644392,11.494522536573745,0.0,970700
2020-11-06,0.0,11.407508850097656,0.0,11.468419074214475,11.364002614079121,11.44231433680944,0.0,855300
2020-11-09,0.0,11.546731948852539,0.0,11.712057807887977,11.546731948852539,11.694654649132518,0.0,1278500
2020-11-10,0.0,11.772966384887695,0.0,11.7903695424325,11.642446022614555,11.67725150787594,0.0,2037200
2020-11-11,0.0,11.764266014099121,0.0,11.91218870884373,11.7468628559949,11.877383222463543,0.0,1591900
2020-11-12,0.0,11.668549537658691,0.0,11.833876209475228,11.659847959178201,11.807771474033757,0.0,1013500
2020-11-13,0.0,11.616342544555664,0.0,11.694654266910879,11.598939386369,11.66855035945914,0.0,785100
2020-11-16,0.0,11.720758438110352,0.0,11.799070986511543,11.703355280764214,11.781667829165404,0.0,1073600
2020-11-17,0.0,11.75556468963623,0.0,11.781668597529638,11.659848977646618,11.659848977646618,0.0,840300
2020-11-18,0.0,11.772966384887695,0.0,11.868682091727676,11.772966384887695,11.799071121204904,0.0,1260000
2020-11-19,0.0,11.772966384887695,0.0,11.7903695424325,11.69465383559252,11.729459320853907,0.0,632400
2020-11-20,0.0,11.833876609802246,0.0,11.842577358748876,11.781667966981336,11.799071124531048,0.0,879600
2020-11-23,0.0,11.868681907653809,0.0,11.912188141184625,11.842577171741464,11.886084235100492,0.0,1069100
2020-11-24,0.0,12.121023178100586,0.0,12.16452941629306,12.007905133177886,12.025307462489215,0.0,1376500
2020-11-25,0.0,12.225438117980957,0.0,12.268945180572986,12.147125571280945,12.208034961012867,0.0,2317000
2020-11-27,0.0,12.199335098266602,0.0,12.234140584902141,12.155828032515112,12.173230360918753,0.0,803400
2020-11-30,0.0,12.129722595214844,0.0,12.208035143082805,12.077514783188343,12.208035143082805,0.0,2898600
2020-12-01,0.0,12.094917297363281,0.0,12.173229846440583,12.025306327034174,12.164528267692388,0.0,7662200
2020-12-02,0.0,12.147126197814941,0.0,12.234140327487081,12.042709740105318,12.060112068142802,0.0,1188100
2020-12-03,0.0,12.164528846740723,0.0,12.190633584227927,12.068813965439096,12.121022610585241,0.0,1626700
2020-12-04,0.0,12.216736793518066,0.0,12.26894543567971,12.1732297300214,12.190632887351354,0.0,2366700
2020-12-07,0.0,12.216736793518066,0.0,12.303750920511398,12.129722666524735,12.155827402519664,0.0,3676900
2020-12-08,0.0,12.234139442443848,0.0,12.234139442443848,12.147125319066491,12.208034707533733,0.0,1360100
2020-12-09,0.0,12.242840766906738,0.0,12.303750988067797,12.16452821814839,12.286347830642288,0.0,1498800
2020-12-10,0.0,12.425569534301758,0.0,12.529985987383327,12.35595856558071,12.35595856558071,0.0,1009000
2020-12-11,0.0,12.390765190124512,0.0,12.408168348820293,12.321154214997946,12.37336286125701,0.0,1309500
2020-12-14,0.0,12.425569534301758,0.0,12.451674269943302,12.286347596859663,12.43427111284894,0.0,1335300
2020-12-15,0.0,12.521285057067871,0.0,12.529985805660662,12.451674089356393,12.451674089356393,0.0,1110200
2020-12-16,0.0,12.590896606445312,0.0,12.608298934263027,12.495180899049075,12.556091120981652,0.0,964300
2020-12-17,0.0,12.73882007598877,0.0,12.747520824948587,12.669209105340872,12.704014590664821,0.0,1279500
2020-12-18,0.0,12.782325744628906,0.0,12.825832806815624,12.747520260845171,12.764923417651133,0.0,1134900
2020-12-21,0.0,12.651805877685547,0.0,12.677909784076862,12.512583937160912,12.52998626481238,0.0,1503000
2020-12-22,0.0,12.512585639953613,0.0,12.599598949708728,12.5038840600296,12.564793459841015,0.0,1534200
2020-12-23,0.0,12.669209480285645,0.0,12.747521202210992,12.582195349486478,12.590896928532045,0.0,1786400
2020-12-24,0.0,12.704014778137207,0.0,12.704014778137207,12.625702227545611,12.643104555550277,0.0,1268000
2020-12-28,0.0,12.625701904296875,0.0,12.704014452883479,12.590896419350408,12.695312874189808,0.0,2050300
2020-12-29,0.0,12.660507202148438,0.0,12.686611108015473,12.61700013915124,12.643104045018276,0.0,1315000
2020-12-30,0.0,12.73882007598877,0.0,12.782326310272536,12.64310436897674,12.651805947764784,0.0,2086800
2020-12-31,0.0,12.791028022766113,0.0,12.791028022766113,12.67790998682379,12.704014723460798,0.0,3678300
2021-01-04,0.0,12.721416473388672,0.0,12.947652534994203,12.704014146249584,12.91284705088783,0.0,5740000
2021-01-05,0.0,13.078174591064453,0.0,13.121681659303622,12.956355795788747,12.956355795788747,0.0,2395800
