Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2024-12-03,0.0,217.54666137695312,0.0,218.78379039629496,216.76480248146504,217.38830523807596,0.0,1914900
2024-12-04,0.0,220.42669677734375,0.0,222.01022792986043,218.86296391719338,221.84196509725498,0.0,2681200
2024-12-05,0.0,216.26004028320312,0.0,220.3673176144788,215.64642913319156,220.04071374705163,0.0,2422000
2024-12-06,0.0,217.5664520263672,0.0,218.11079179608882,215.75529339347815,216.34912134256942,0.0,1822900
2024-12-09,0.0,216.5173797607422,0.0,219.2588468334371,215.1416928757116,216.25015566029083,0.0,1574800
2024-12-10,0.0,211.3708953857422,0.0,217.31900549768696,210.00510029414042,217.1705409737425,0.0,2566600
2024-12-11,0.0,216.68560791015625,0.0,217.96231831615214,213.18205033725985,214.4983573257958,0.0,3233900
2024-12-12,0.0,215.0031280517578,0.0,215.9334363719609,213.24145756842145,215.15157749070715,0.0,2680200
2024-12-13,0.0,221.000732421875,0.0,222.34672940742914,217.74460036560527,220.01102920019324,0.0,3720600
2024-12-16,0.0,225.09811401367188,0.0,226.22637513674636,220.10010948275468,221.70342394668327,0.0,4774000
2024-12-17,0.0,221.91415405273438,0.358,224.20397030886497,220.6156012927975,222.87568085408074,0.0,2397300
2024-12-18,0.0,213.70648193359375,0.0,225.1754072232879,212.08081049294995,223.38122281248053,0.0,4426000
2024-12-19,0.0,210.11810302734375,0.0,214.6679983798274,209.60264182686075,214.2021033741853,0.0,3255700
2024-12-20,0.0,212.94322204589844,0.0,215.8773533939221,208.46270700715536,208.96824592256678,0.0,4681100
2024-12-23,0.0,219.38644409179688,0.0,219.66399666050793,214.57881008826516,214.57881008826516,0.0,3044300
2024-12-24,0.0,221.64651489257812,0.0,221.72580265866463,219.4161721157652,220.83367159813147,0.0,1252300
2024-12-26,0.0,221.57711791992188,0.0,222.98471020482646,219.75319680079028,220.04065654627564,0.0,1303500
2024-12-27,0.0,219.70361328125,0.0,220.7741795386336,216.93799512711803,220.24881116123404,0.0,1933000
2024-12-30,0.0,215.38172912597656,0.0,217.3939927934331,213.78579430777168,215.9368342583121,0.0,2566900
2024-12-31,0.0,213.6073760986328,0.0,216.90828535383167,212.76479607723337,216.02604632234159,0.0,1354500
2025-01-02,0.0,214.92575073242188,0.0,218.29604044740583,213.08200009115936,215.77822278785848,0.0,2409100
2025-01-03,0.0,220.52638244628906,0.0,221.09139475142047,216.0557897012542,216.34324944851758,0.0,2623200
2025-01-06,0.0,226.91014099121094,0.0,229.77489202209034,225.27454707189696,225.27454707189696,0.0,4176500
2025-01-07,0.0,223.8173828125,0.0,229.8640963154274,222.59813292191924,229.67575382715052,0.0,3694800
2025-01-08,0.0,221.5870361328125,0.0,223.4902753632185,219.17827308806469,223.08385369810676,0.0,3141400
2025-01-10,0.0,216.29371643066406,0.0,218.95031076769047,214.8861239211244,218.81153446746777,0.0,4038000
2025-01-13,0.0,215.6295623779297,0.0,215.93685166342092,211.79337721631194,211.9817197139954,0.0,2310000
2025-01-14,0.0,217.04705810546875,0.0,218.8214130783902,214.2318583285969,217.433650257417,0.0,1492800
2025-01-15,0.0,221.2599334716797,0.0,222.68734021260764,219.733379204639,220.5363002231237,0.0,2900200
2025-01-16,0.0,221.5870361328125,0.0,225.79990600777492,221.57712894298564,225.2646303729912,0.0,3029500
2025-01-17,0.0,227.7328643798828,0.0,228.3077989806204,225.37365259159404,226.58299517840766,0.0,3785500
2025-01-21,0.0,230.419189453125,0.0,232.53058547408574,227.79234732062278,229.78478144043692,0.0,3201500
2025-01-22,0.0,233.74984741210938,0.0,236.25774289888375,232.27287445279222,232.77841340104777,0.0,3461100
2025-01-23,0.0,233.3136749267578,0.0,233.32359724163047,229.16027862375898,230.00285861201394,0.0,2567100
2025-01-24,0.0,228.62501525878906,0.0,233.42272701534048,227.70314745505289,233.42272701534048,0.0,2229900
2025-01-27,0.0,210.69305419921875,0.0,217.6913718981224,207.90760626032457,217.0867005746077,0.0,16943600
2025-01-28,0.0,211.63475036621094,0.0,212.8936592053973,207.1542352568129,211.75369714218817,0.0,9118300
2025-01-29,0.0,212.507080078125,0.0,214.29134232902453,210.29655151924294,213.67676378151384,0.0,2430800
2025-01-30,0.0,216.8289794921875,0.0,218.06805884465513,213.8750034255588,215.11408277802641,0.0,4653800
2025-01-31,0.0,216.2243194580078,0.0,222.3304913305694,215.5700818956144,218.0680702358103,0.0,3867800
2025-02-03,0.0,212.32864379882812,0.0,214.95550121250795,209.11695966163123,210.53445924060767,0.0,3646800
2025-02-04,0.0,214.5093994140625,0.0,215.37180888032157,211.56534582773563,211.85282069164847,0.0,3742300
2025-02-05,0.0,218.66282653808594,0.0,219.10889211798388,212.60620554081086,213.9444174059864,0.0,2200500
2025-02-06,0.0,218.37535095214844,0.0,218.77185029991728,215.9764951095417,217.13627158352014,0.0,3111700
2025-02-07,0.0,214.9752960205078,0.0,220.13978516515513,213.50823037380607,218.88087636925613,0.0,3297400
2025-02-10,0.0,217.7805633544922,0.0,218.32576124307806,216.51174742768083,216.54148411928745,0.0,2698600
2025-02-11,0.0,217.97882080078125,0.0,219.2377295838952,215.98638676450568,215.98638676450568,0.0,1549700
2025-02-12,0.0,218.21673583984375,0.0,218.29603873110554,214.06333955357283,214.54906409049624,0.0,2017500
2025-02-13,0.0,220.8931427001953,0.0,221.04184129239914,217.96891855927794,218.02839194596754,0.0,2546800
2025-02-14,0.0,221.1211700439453,0.0,221.81505151227526,219.98120787231318,220.8733541534359,0.0,1566200
2025-02-18,0.0,224.77890014648438,0.0,225.48270386894777,221.51764996893615,222.73689980805526,0.0,3605000
2025-02-19,0.0,228.51597595214844,0.0,229.59644954888762,224.28327652557437,225.16550044523456,0.0,2635700
2025-02-20,0.0,229.05126953125,0.0,231.40055924072308,226.75153089754457,229.97313734745504,0.0,2642300
2025-02-21,0.0,222.023193359375,0.0,229.824447349804,221.1806284639725,229.735222139895,0.0,2947000
2025-02-24,0.0,216.8091583251953,0.0,223.37131798806965,216.63072302632813,223.00455532578843,0.0,3372800
2025-02-25,0.0,212.33853149414062,0.0,217.30475549410647,211.7140307357366,216.54147846999916,0.0,3514200
2025-02-26,0.0,216.03598022460938,0.0,217.87973103021793,213.69659764464885,215.05462386621917,0.0,2562600
2025-02-27,0.0,203.45681762695312,0.0,217.58232140860517,203.12969888221522,217.2651098529274,0.0,4349100
2025-02-28,0.0,206.69827270507812,0.0,208.21490467535335,201.3454406404471,203.57578355267313,0.0,3722100
2025-03-03,0.0,199.3926239013672,0.0,209.800889446937,197.5786252167036,209.66211317801523,0.0,5067800
2025-03-04,0.0,200.50286865234375,0.0,205.8061192034562,194.98152379976702,199.0457101243971,0.0,5487900
2025-03-05,0.0,204.8247833251953,0.0,205.47900574455736,198.8177288918659,202.75303109985975,0.0,3312100
2025-03-06,0.0,196.309814453125,0.0,201.94019892863213,195.6060258471119,197.83636869448495,0.0,5088700
2025-03-07,0.0,202.069091796875,0.0,202.7530509784712,194.76346874748995,197.06320756981268,0.0,3713300
2025-03-10,0.0,192.721435546875,0.0,198.53023989091756,189.88642151291265,197.0830037436138,0.0,5410800
2025-03-11,0.0,190.44154357910156,0.0,194.59494016884685,187.45784581408338,192.8205851143434,0.0,3776600
2025-03-12,0.0,194.36695861816406,0.0,196.95415708760657,192.62234021606346,194.98153717875425,0.0,3143000
2025-03-13,0.0,193.39549255371094,0.0,197.49932236450198,191.49225354320362,194.3570192476468,0.0,2504200
2025-03-14,0.0,199.3629150390625,0.0,199.94777201338957,196.58738927318933,196.7658094472179,0.0,3696800
2025-03-17,0.0,202.65391540527344,0.0,204.45800713713285,198.46087497240094,198.55999224860196,0.0,2743100
2025-03-18,0.0,199.96511840820312,0.261,201.5333183948896,198.68474559900105,200.60033731402936,0.0,2470800
2025-03-19,0.0,201.5928955078125,0.0,204.8880893019226,198.50612466350242,199.99492059847867,0.0,2330800
2025-03-20,0.0,199.9850311279297,0.0,202.19837051365013,198.86346650684163,199.02227506545577,0.0,2265900
2025-03-21,0.0,197.89076232910156,0.0,198.64508015757232,194.9032354329734,196.4615157953123,0.0,2873400
2025-03-24,0.0,203.76654052734375,0.0,205.11638278436774,201.81125398272488,202.04946678507574,0.0,3947000
2025-03-25,0.0,202.66482543945312,0.0,204.17347619052953,202.03952631572233,203.51840236041298,0.0,1419100
2025-03-26,0.0,196.987548828125,0.0,202.53579123144294,194.97271292749386,201.7020691645918,0.0,3595300
2025-03-27,0.0,193.10675048828125,0.0,195.5682221277721,191.93557165358033,194.40696314690567,0.0,3545900
2025-03-28,0.0,187.27066040039062,0.0,192.7891430830517,186.039932188097,191.84622692709823,0.0,4122300
2025-03-31,0.0,186.76446533203125,0.0,186.89349914541967,180.7596526827575,183.32038323078015,0.0,3843000
2025-04-01,0.0,186.86375427246094,0.0,186.93322354435062,182.42714094719503,186.04987185010395,0.0,3108800
2025-04-02,0.0,188.06468200683594,0.0,190.5857180532071,183.35016195366373,184.00523574317566,0.0,2784800
2025-04-03,0.0,169.08750915527344,0.0,179.78698752905692,168.72027768931483,178.4073706372927,0.0,9982600
2025-04-04,0.0,156.45262145996094,0.0,164.53182087469014,153.4551744599557,162.69563299391754,0.0,13988400
2025-04-07,0.0,160.06541442871094,0.0,169.14706337929044,147.20221116278117,150.89442621388994,0.0,18686500
2025-04-08,0.0,153.70330810546875,0.0,168.58134906980834,149.98131790061413,166.3878495120279,0.0,11023300
2025-04-09,0.0,182.2484588623047,0.0,184.17397059597917,153.7826893146719,154.9340284134402,0.0,23539500
2025-04-10,0.0,167.35061645507812,0.0,174.33802652570952,161.17707375376756,173.25617160358473,0.0,14499000
2025-04-11,0.0,170.9733428955078,0.0,171.81700009760928,163.19190538870174,165.7327817056329,0.0,9890900
2025-04-14,0.0,172.1048126220703,0.0,176.22382400147436,169.51430696002166,176.22382400147436,0.0,5657400
2025-04-15,0.0,172.8094940185547,0.0,175.31067523572756,171.95591714296157,173.0179320969917,0.0,3201100
2025-04-16,0.0,166.1396942138672,0.0,168.31333862075854,160.62122657791033,165.08761421569318,0.0,10205000
2025-04-17,0.0,165.3059844970703,0.0,167.48954892070293,163.5789756960653,167.31090067136586,0.0,4921000
2025-04-21,0.0,162.41770935058594,0.0,162.67576185853954,159.0629510231123,161.92144404272605,0.0,4769700
2025-04-22,0.0,165.573974609375,0.0,166.76500839139268,163.39039500672368,163.99583932476497,0.0,4996000
2025-04-23,0.0,171.77728271484375,0.0,175.8168744874423,171.06265945252392,173.94099221005658,0.0,7323800
2025-04-24,0.0,181.66287231445312,0.0,182.18891231452068,175.22134334604382,176.47194157963563,0.0,6873400
2025-04-25,0.0,183.42959594726562,0.0,184.7298087389928,179.31059960685172,179.8465595202659,0.0,4224900
2025-04-28,0.0,183.10205078125,0.0,184.37248880658962,179.09223360342483,182.51646133023576,0.0,2875400
2025-04-29,0.0,181.14674377441406,0.0,183.1615795631571,179.8961607435849,180.8787714323312,0.0,3527000
2025-04-30,0.0,182.46681213378906,0.0,183.00278711028875,175.44962904149233,176.6704373738083,0.0,3580500
2025-05-01,0.0,182.21868896484375,0.0,185.95061370831516,182.09959013935085,184.61069134225983,0.0,3997600
2025-05-02,0.0,188.61061096191406,0.0,190.43686384665094,186.42704641322285,186.54614525293536,0.0,4581400
2025-05-05,0.0,187.1614990234375,0.0,189.03738121668462,186.5262649122537,186.7843325561258,0.0,3323200
2025-05-06,0.0,185.3749237060547,0.0,186.8438645895041,182.8935974830865,183.87619297470135,0.0,2844600
2025-05-07,0.0,188.62051391601562,0.0,189.15648893633065,183.42958297117136,185.18636642360207,0.0,3001100
2025-05-08,0.0,190.30783081054688,0.0,193.5831698143499,189.04731265425224,191.07206850086587,0.0,3457700
2025-05-09,0.0,192.49139404296875,0.0,194.16877324162374,190.84378955181998,193.02735392289583,0.0,2808500
2025-05-12,0.0,206.3173370361328,0.0,207.82598783299693,203.45885912264063,205.25533713824092,0.0,10675600
2025-05-13,0.0,212.16334533691406,0.0,213.21544054282384,206.85331547020414,207.14114269368966,0.0,5693600
2025-05-14,0.0,213.1856689453125,0.0,215.0814062753675,211.6174837185252,213.60254517957117,0.0,4162800
2025-05-15,0.0,211.8159637451172,0.0,213.39408379985812,209.33463718930489,211.10134048545802,0.0,4216900
2025-05-16,0.0,211.5380401611328,0.0,211.9648210264944,209.1063282070548,211.9648210264944,0.0,2521500
2025-05-19,0.0,210.2676239013672,0.0,210.803583787733,206.6151032403001,206.66473280167853,0.0,5334700
2025-05-20,0.0,209.9599151611328,0.0,210.0393194260193,207.84583529468813,208.47111927034487,0.0,2968000
2025-05-21,0.0,206.11883544921875,0.0,212.30229707360465,204.8087028844405,208.1833009903628,0.0,5007700
2025-05-22,0.0,204.2131805419922,0.0,207.90539575900252,204.04445214944474,205.9798838813899,0.0,5397300
2025-05-23,0.0,201.0469970703125,0.0,202.13878679452426,198.43663673094312,198.9726117391253,0.0,9527500
2025-05-27,0.0,207.72671508789062,0.0,208.65969624127507,203.73675312464565,205.41413220107327,0.0,6057600
2025-05-28,0.0,206.68458557128906,0.0,208.88800479989567,206.19824010638948,208.27262550567633,0.0,6769200
2025-05-29,0.0,207.52822875976562,0.0,211.577755605455,206.19824133130146,211.43880192106047,0.0,8600400
2025-05-30,0.0,203.4092254638672,0.0,206.31733287918678,199.617751267375,206.26771846458107,0.0,10781000
2025-06-02,0.0,206.47613525390625,0.0,207.27016274651575,202.76406543422527,202.89309925590857,0.0,6034900
2025-06-03,0.0,212.0243682861328,0.0,212.54048840547904,205.16599379139146,206.59522504180435,0.0,8905100
2025-06-04,0.0,215.18064880371094,0.0,215.99451606463958,211.94498917917602,213.7811769468961,0.0,7339500
2025-06-05,0.0,214.27745056152344,0.0,218.6346596950634,212.80850937742233,216.83818156511512,0.0,10941600
2025-06-06,0.0,215.7165985107422,0.0,218.5850113594471,215.5875798302945,216.37167234617894,0.0,7582100
2025-06-09,0.0,220.7983856201172,0.0,222.73381745119602,217.49325658020567,217.69175969073387,0.0,7712000
2025-06-10,0.0,225.62205505371094,0.0,226.37637283013652,221.32439589467566,221.8702755889653,0.0,7676200
2025-06-11,0.0,224.86773681640625,0.0,228.0835415055465,222.5948483403889,227.19025485282202,0.0,10405600
2025-06-12,0.0,225.1754150390625,0.0,226.29697947666932,222.9223814546802,223.25983822791605,0.0,5149200
2025-06-13,0.0,219.3095703125,0.0,222.90252627539425,218.65449647495564,220.3318756295093,0.0,10484600
2025-06-16,0.0,226.23570251464844,0.483,227.36966558189658,222.0579446446812,222.40608228001565,0.0,5772500
2025-06-17,0.0,224.44522094726562,0.0,228.42404068763764,224.28606451493246,225.25092951621212,0.0,7290000
2025-06-18,0.0,225.36036682128906,0.0,227.9764458799019,223.9081059922905,225.6488397766615,0.0,6657600
2025-06-20,0.0,223.9180450439453,0.0,227.86702514146054,220.9836683048178,227.57855218935322,0.0,8202300
2025-06-23,0.0,225.3106231689453,0.0,226.68332092031667,220.68525100896733,223.82852243889323,0.0,7115100
2025-06-24,0.0,233.85513305664062,0.0,234.11375087208782,229.23970282916883,229.34912097762583,0.0,7017500
2025-06-25,0.0,235.95396423339844,0.0,235.98380416719937,233.55672169810504,235.4068734837267,0.0,5252500
2025-06-26,0.0,237.80410766601562,0.0,238.381023151231,235.92410083463653,237.77425255527058,0.0,4350100
2025-06-27,0.0,237.59523010253906,0.0,239.95267602806527,235.11840925939592,238.0428443041209,0.0,4520500
2025-06-30,0.0,237.4360809326172,0.0,238.89829849974012,236.3021178375008,238.89829849974012,0.0,4925300
2025-07-01,0.0,236.36180114746094,0.0,237.91353854461482,232.8405520676113,235.44667435370337,0.0,10892900
2025-07-02,0.0,240.8578643798828,0.0,241.8326710150172,235.7450813658198,235.83460117172126,0.0,5979000
2025-07-03,0.0,242.05148315429688,0.0,242.90692996280322,241.4148726348032,241.86248679760482,0.0,3069400
2025-07-07,0.0,237.51564025878906,0.0,240.84790782146212,236.49109540251493,240.01234415101166,0.0,4859200
2025-07-08,0.0,242.05148315429688,0.0,244.10057278960483,238.83859062450796,239.78355722997622,0.0,7276200
2025-07-09,0.0,242.82737731933594,0.0,245.2246199881271,240.5992478554913,242.7179591633083,0.0,4415300
2025-07-10,0.0,245.24452209472656,0.0,246.20938716411658,242.97659589685975,245.11520558707826,0.0,4868500
2025-07-11,0.0,244.86654663085938,0.0,245.7617903056662,242.76771831429414,243.71268510048338,0.0,2649600
2025-07-14,0.0,242.53892517089844,0.0,243.444110375558,239.07735597507215,242.8572228825406,0.0,5522600
2025-07-15,0.0,244.9560546875,0.0,248.63647543283875,244.79691341832398,247.4726571936515,0.0,6042100
2025-07-16,0.0,244.2895965576172,0.0,244.36917477873223,237.95333058401962,242.98653544009497,0.0,8348900
2025-07-17,0.0,245.22462463378906,0.0,245.82145371033616,242.61850236738755,244.23986121088456,0.0,4801100
2025-07-18,0.0,245.42355346679688,0.0,247.05486901359146,243.58335837557976,246.6370947467531,0.0,3758500
2025-07-21,0.0,245.64239501953125,0.0,248.86524466137215,245.64239501953125,246.0502277094358,0.0,4672600
2025-07-22,0.0,242.2504425048828,0.0,245.1947759039943,239.41554243794096,244.7372049379862,0.0,6871000
2025-07-23,0.0,240.77828979492188,0.0,241.1164858520958,237.7941747958712,240.440093737748,0.0,5952600
2025-07-24,0.0,240.28091430664062,0.0,240.80810669179522,238.19204311395038,240.31075423953675,0.0,4166800
2025-07-25,0.0,240.2610321044922,0.0,240.39034860772713,237.83396472388299,238.8286696952451,0.0,3511400
2025-07-28,0.0,244.44874572753906,0.0,244.69742196937784,242.61849223032388,242.9169067561291,0.0,6433000
2025-07-29,0.0,244.8864288330078,0.0,248.20873992358926,243.20537493767938,245.98059523717853,0.0,5299700
2025-07-30,0.0,246.63711547851562,0.0,248.17891135015762,244.56812714169203,247.04494819399412,0.0,5300500
2025-07-31,0.0,238.75904846191406,0.0,243.99119148467764,236.401602384687,243.74251522579732,0.0,9419300
2025-08-01,0.0,235.9838104248047,0.0,238.34125632554762,231.09980542330547,234.26295991402415,0.0,8549000
2025-08-04,0.0,239.12705993652344,0.0,239.5846308842394,236.51099628251566,237.49574445274192,0.0,6189500
2025-08-05,0.0,237.46591186523438,0.0,241.1662155464787,234.63101182392177,240.47986669266825,0.0,5149700
2025-08-06,0.0,235.6754608154297,0.0,236.20266845703665,232.43272780819206,235.30742480294415,0.0,4966500
2025-08-07,0.0,239.5647430419922,0.0,242.08134541981516,237.6250713722463,240.75838597891325,0.0,6073400
2025-08-08,0.0,241.583984375,0.0,241.8923404785008,239.01764380361635,239.73383257600213,0.0,5301300
2025-08-11,0.0,241.12643432617188,0.0,245.2047155778684,240.6688633637313,242.4891752719298,0.0,4127900
2025-08-12,0.0,248.8354034423828,0.0,249.0542397539837,241.42485431733434,242.94675173474454,0.0,10091500
2025-08-13,0.0,252.53570556640625,0.0,252.75454187658113,249.7107318836015,250.79497184873833,0.0,6022400
2025-08-14,0.0,252.79432678222656,0.0,253.70945355612267,248.72598699603805,249.0343431159603,0.0,5315700
2025-08-15,0.0,247.00514221191406,0.0,250.93422375653284,246.30883659960764,250.85464553861232,0.0,6840100
2025-08-18,0.0,247.73130798339844,0.0,248.01976578383923,246.1696136922669,246.22929356973773,0.0,4978200
2025-08-19,0.0,243.85191345214844,0.0,248.71602007109095,243.42419760727697,247.75117022926577,0.0,3508000
2025-08-20,0.0,242.4493865966797,0.0,243.34461496800057,235.84454642788867,243.34461496800057,0.0,9423100
2025-08-21,0.0,241.0767059326172,0.0,242.82738127961744,239.72390651693712,241.1861240904293,0.0,4581100
2025-08-22,0.0,247.77105712890625,0.0,250.65571064630768,241.1562751550945,241.83266724869625,0.0,6527700
2025-08-25,0.0,247.19412231445312,0.0,248.30820218243602,245.96069788710523,247.53233353362265,0.0,3654200
2025-08-26,0.0,249.52175903320312,0.0,250.27772938037154,248.18884277809875,248.24853782850158,0.0,3762000
2025-08-27,0.0,250.0091552734375,0.0,250.32746816424253,247.5025095593209,248.55689444862307,0.0,4195400
2025-08-28,0.0,251.21273803710938,0.0,252.97337004759945,249.57146576360404,250.9839601485576,0.0,5060200
2025-08-29,0.0,244.0210418701172,0.0,247.621869171958,242.87712199464158,247.621869171958,0.0,8672600
2025-09-02,0.0,241.54420471191406,0.0,241.64366610006968,236.88897765563084,237.4062284792163,0.0,6659200
2025-09-03,0.0,240.40028381347656,0.0,242.13107588179147,237.96325973391322,241.94207951376944,0.0,5473300
2025-09-04,0.0,242.8771209716797,0.0,243.2252737970959,237.4858216277104,238.78888276502113,0.0,11842200
2025-09-05,0.0,245.7418670654297,0.0,247.18418624332324,242.837330360308,246.53763408088614,0.0,17105500
2025-09-08,0.0,247.5323486328125,0.0,248.59667510449484,246.24917066596896,247.09467599847807,0.0,10290500
2025-09-09,0.0,247.7412109375,0.0,248.35792314585547,245.92089906852283,247.79094922030126,0.0,9305200
2025-09-10,0.0,252.10797119140625,0.0,252.86395668126406,250.5263939344563,251.6901969260606,0.0,13398400
2025-09-11,0.0,253.8387451171875,0.0,255.15176286678417,253.27175604040926,253.46075239933532,0.0,10286200
2025-09-12,0.0,254.28639221191406,0.0,255.0423625675141,252.81423302343225,254.4554902449564,0.0,7144200
2025-09-15,0.0,256.4349365234375,0.0,256.4747332230621,253.18226210583165,253.84871263360392,0.0,7239200
2025-09-16,0.0,257.7516784667969,0.541,258.2201741347082,255.7580850577821,257.46262932476105,0.0,7543300
2025-09-17,0.0,257.70184326171875,0.0,259.9047553966949,254.01369860490186,257.11373687364005,0.0,6566900
2025-09-18,0.0,266.71295166015625,0.0,268.1184389280814,263.29394562177833,264.21098172720156,0.0,12601600
2025-09-19,0.0,265.0083312988281,0.0,266.54340659094476,262.7555916527964,266.4437208462949,0.0,5839100
2025-09-22,0.0,268.96563720703125,0.0,269.79299549399747,265.7260479677947,265.7958310367814,0.0,5721400
2025-09-23,0.0,268.6466979980469,0.0,271.25830057865426,267.0518171368128,269.9225966030696,0.0,6068300
2025-09-24,0.0,268.2380065917969,0.0,268.89589608511557,264.75916531258935,267.8791439500675,0.0,7825500
2025-09-25,0.0,267.3807678222656,0.0,268.0785377604372,260.9613939024563,263.73248783033733,0.0,11157800
2025-09-26,0.0,267.9688415527344,0.0,268.5569783709552,264.8887434222226,267.66981471280934,0.0,7244300
2025-09-29,0.0,268.06854248046875,0.0,271.9261410329727,268.0087371090984,270.8496139284829,0.0,5954900
2025-09-30,0.0,270.2515563964844,0.0,270.5805163912246,266.9023335907792,267.98883850405235,0.0,7091800
2025-10-01,0.0,275.454833984375,0.0,275.8136966636109,268.0187381060541,268.517136524008,0.0,9339600
2025-10-02,0.0,280.7877197265625,0.0,281.63500317109816,278.7143651502992,280.59832588296655,0.0,7250000
2025-10-03,0.0,279.063232421875,0.0,283.4292074109026,277.58799257998174,282.043675633463,0.0,8629100
2025-10-06,0.0,287.436279296875,0.0,291.5730099015565,287.4263320154404,290.0578594621208,0.0,11275000
2025-10-07,0.0,281.0069580078125,0.0,290.5463096142012,280.62817039914273,290.0479112701243,0.0,9952000
2025-10-08,0.0,290.60614013671875,0.0,290.9250919854726,280.57836701947514,281.09669039104557,0.0,9301700
2025-10-09,0.0,289.2604675292969,0.0,290.67590195853205,286.5491790005347,290.1476008682134,0.0,7603500
2025-10-10,0.0,271.11871337890625,0.0,290.69581435103714,270.5904123667567,289.8884114913335,0.0,26691200
2025-10-13,0.0,283.95751953125,0.0,285.03407718611015,279.44203092628277,281.8742177230245,0.0,8703400
2025-10-14,0.0,278.1361999511719,0.0,283.85780364443167,276.47153596991706,277.6078988828377,0.0,8476000
2025-10-15,0.0,286.7186584472656,0.0,287.0974156948534,280.937218507478,285.3330962343407,0.0,7595200
2025-10-16,0.0,288.0543518066406,0.0,291.3238441119116,285.02408100034756,290.1476007623465,0.0,7410400
2025-10-17,0.0,287.2469177246094,0.0,288.71221008683597,282.81116025247684,285.97101916850755,0.0,6261500
2025-10-20,0.0,292.0315246582031,0.0,294.0550207025158,289.56943564095195,289.6790686742763,0.0,5832300
2025-10-21,0.0,290.3967590332031,0.0,291.76239601691833,288.29353267154164,291.56302451598793,0.0,3965200
2025-10-22,0.0,283.2198486328125,0.0,288.9015715186532,277.5679980110829,287.1870799936321,0.0,7875300
2025-10-23,0.0,290.127685546875,0.0,290.9251108502029,281.3459078282317,281.585129335265,0.0,5374800
2025-10-24,0.0,294.9122619628906,0.0,297.26471803230316,294.4936243770314,295.3807576364714,0.0,4621200
2025-10-27,0.0,303.10595703125,0.0,304.03300117270146,299.4477298167244,300.46445159981647,0.0,5165000
2025-10-28,0.0,303.47479248046875,0.0,304.9899126381352,301.41141584074916,302.4879429807025,0.0,4156400
2025-10-29,0.0,308.6082763671875,0.0,311.7880603970378,305.9866960773903,308.87740053548447,0.0,4503100
2025-10-30,0.0,304.43170166015625,0.0,310.1234026335715,304.40179897419455,306.9535962423376,0.0,4630700
2025-10-31,0.0,305.5680236816406,0.0,310.32276352547734,303.28538108515033,307.71116097485117,0.0,5163900
2025-11-03,0.0,307.3922119140625,0.0,310.7514123706729,306.14621587408385,309.40573056353094,0.0,3750800
2025-11-04,0.0,295.31103515625,0.0,303.77383041020005,294.60328751290564,299.3779527906366,0.0,5288800
2025-11-05,0.0,304.49151611328125,0.0,308.1796763976118,295.9390130551064,296.2579649082695,0.0,4949400
2025-11-06,0.0,296.54705810546875,0.0,304.91019814397606,294.40395099640267,304.02303436022845,0.0,8548300
2025-11-07,0.0,293.4370422363281,0.0,293.50682531198845,282.6815964159268,291.7026255659488,0.0,13798600
2025-11-10,0.0,301.0326232910156,0.0,302.3882522910759,297.58371499867565,301.47121630158176,0.0,6030800
2025-11-11,0.0,294.2045593261719,0.0,299.0589547081866,293.7460413314789,298.08211334644164,0.0,5877900
2025-11-12,0.0,298.7101135253906,0.0,300.72363213104677,296.54705106233087,299.2583396031223,0.0,4145000
2025-11-13,0.0,288.45306396484375,0.0,296.17823919466946,285.53245663032556,294.9920485645038,0.0,10980600
2025-11-14,0.0,287.5957946777344,0.0,291.86208365951194,278.5149906556568,279.7211062363002,0.0,7142000
2025-11-17,0.0,282.6517028808594,0.0,290.59617472593607,279.34233014899706,285.15367262486353,0.0,8188700
2025-11-18,0.0,276.0927734375,0.0,280.50857571799247,273.2120162423481,278.6445706716342,0.0,11103100
2025-11-19,0.0,280.7078857421875,0.0,284.2266070662794,275.9332517634647,277.2490306222401,0.0,5108100
2025-11-20,0.0,267.2412109375,0.0,289.06107566467506,266.1447284442148,287.97457087309044,0.0,13398300
2025-11-21,0.0,269.96246337890625,0.0,273.87989791355085,259.6057604674799,267.4106660099781,0.0,15355900
2025-11-24,0.0,281.79443359375,0.0,283.1400847758449,272.7435027045774,272.9029938237501,0.0,6424800
2025-11-25,0.0,282.671630859375,0.0,283.4292061823554,271.8863123086447,278.06643438509934,0.0,5942800
2025-11-26,0.0,290.45660400390625,0.0,293.13795913134135,285.6918865914562,285.80155004638164,0.0,5818300
2025-11-28,0.0,295.7894592285156,0.0,296.03865841716805,290.89518351300364,292.31064828927134,0.0,3038000
2025-12-01,0.0,295.9689025878906,0.0,298.4608944476775,291.59295028059006,291.93185752314236,0.0,3933000
2025-12-02,0.0,301.86993408203125,0.0,303.86352764782447,297.733233516975,299.4876055892166,0.0,5086900
2025-12-03,0.0,308.3690490722656,0.0,308.5783983063584,300.50433799509307,303.52463113740134,0.0,3867100
2025-12-04,0.0,305.2989501953125,0.0,307.2825662716969,303.6143610179414,306.85395090983553,0.0,4639700
2025-12-05,0.0,308.408935546875,0.0,311.827941399943,307.9404398162924,308.3092497791249,0.0,4338100
2025-12-08,0.0,311.7581787109375,0.0,313.07392737550407,308.8774213407098,310.9308203270362,0.0,3620900
